mlp
2024-08-18 15:03:47.834321: Remain 1584 Samples, max category conditions [38], timestep  999
2024-08-18 15:03:48.502820: Remain 1584 Samples, max category conditions [38], timestep  998
2024-08-18 15:04:00.456615: Remain 1584 Samples, max category conditions [38], timestep  869
2024-08-18 15:04:00.543120: Remain 1584 Samples, max category conditions [38], timestep  868
2024-08-18 15:04:00.631629: Remain 1584 Samples, max category conditions [38], timestep  867
2024-08-18 15:04:00.720172: Remain 1584 Samples, max category conditions [38], timestep  866
2024-08-18 15:04:00.806787: Remain 1584 Samples, max category conditions [38], timestep  865
2024-08-18 15:04:00.894301: Remain 1584 Samples, max category conditions [38], timestep  864
2024-08-18 15:04:00.982508: Remain 1584 Samples, max category conditions [38], timestep  863
2024-08-18 15:04:01.070015: Remain 1584 Samples, max category conditions [38], timestep  862
2024-08-18 15:04:01.156021: Remain 1584 Samples, max category conditions [38], timestep  861
2024-08-18 15:04:01.242628: Remain 1584 Samples, max category conditions [38], timestep  860
2024-08-18 15:04:01.329206: Remain 1584 Samples, max category conditions [38], timestep  859
2024-08-18 15:04:01.415714: Remain 1584 Samples, max category conditions [38], timestep  858
2024-08-18 15:04:01.501326: Remain 1584 Samples, max category conditions [38], timestep  857
2024-08-18 15:04:01.587867: Remain 1584 Samples, max category conditions [38], timestep  856
2024-08-18 15:04:01.677441: Remain 1584 Samples, max category conditions [38], timestep  855
2024-08-18 15:04:01.763949: Remain 1584 Samples, max category conditions [38], timestep  854
2024-08-18 15:04:01.850024: Remain 1584 Samples, max category conditions [38], timestep  853
2024-08-18 15:04:01.936102: Remain 1584 Samples, max category conditions [38], timestep  852
2024-08-18 15:04:02.023285: Remain 1584 Samples, max category conditions [38], timestep  851
2024-08-18 15:04:02.108863: Remain 1584 Samples, max category conditions [38], timestep  850
2024-08-18 15:04:02.196436: Remain 1584 Samples, max category conditions [38], timestep  849
2024-08-18 15:04:02.283044: Remain 1584 Samples, max category conditions [38], timestep  848
2024-08-18 15:04:02.369683: Remain 1584 Samples, max category conditions [38], timestep  847
2024-08-18 15:04:02.455723: Remain 1584 Samples, max category conditions [38], timestep  846
2024-08-18 15:04:02.542301: Remain 1584 Samples, max category conditions [38], timestep  845
2024-08-18 15:04:02.628877: Remain 1584 Samples, max category conditions [38], timestep  844
2024-08-18 15:04:02.721495: Remain 1584 Samples, max category conditions [38], timestep  843
2024-08-18 15:04:02.815104: Remain 1584 Samples, max category conditions [38], timestep  842
2024-08-18 15:04:02.902650: Remain 1584 Samples, max category conditions [38], timestep  841
2024-08-18 15:04:02.989263: Remain 1584 Samples, max category conditions [38], timestep  840
2024-08-18 15:04:03.075770: Remain 1584 Samples, max category conditions [38], timestep  839
2024-08-18 15:04:03.161834: Remain 1584 Samples, max category conditions [38], timestep  838
2024-08-18 15:04:03.249423: Remain 1584 Samples, max category conditions [38], timestep  837
2024-08-18 15:04:03.341917: Remain 1584 Samples, max category conditions [38], timestep  836
2024-08-18 15:04:03.428459: Remain 1584 Samples, max category conditions [38], timestep  835
2024-08-18 15:04:03.514965: Remain 1584 Samples, max category conditions [38], timestep  834
2024-08-18 15:04:03.602442: Remain 1584 Samples, max category conditions [38], timestep  833
2024-08-18 15:04:03.689091: Remain 1584 Samples, max category conditions [38], timestep  832
2024-08-18 15:04:03.781691: Remain 1584 Samples, max category conditions [38], timestep  831
2024-08-18 15:04:03.868171: Remain 1584 Samples, max category conditions [38], timestep  830
2024-08-18 15:04:03.962208: Remain 1584 Samples, max category conditions [38], timestep  829
2024-08-18 15:04:04.047747: Remain 1584 Samples, max category conditions [38], timestep  828
2024-08-18 15:04:04.134358: Remain 1584 Samples, max category conditions [38], timestep  827
2024-08-18 15:04:04.225953: Remain 1584 Samples, max category conditions [38], timestep  826
2024-08-18 15:04:04.313107: Remain 1584 Samples, max category conditions [38], timestep  825
2024-08-18 15:04:04.398755: Remain 1584 Samples, max category conditions [38], timestep  824
2024-08-18 15:04:04.490366: Remain 1584 Samples, max category conditions [38], timestep  823
2024-08-18 15:04:04.578523: Remain 1584 Samples, max category conditions [38], timestep  822
2024-08-18 15:04:04.665101: Remain 1584 Samples, max category conditions [38], timestep  821
2024-08-18 15:04:04.756175: Remain 1584 Samples, max category conditions [38], timestep  820
2024-08-18 15:04:04.845718: Remain 1584 Samples, max category conditions [38], timestep  819
2024-08-18 15:04:04.938330: Remain 1584 Samples, max category conditions [38], timestep  818
2024-08-18 15:04:05.026874: Remain 1584 Samples, max category conditions [38], timestep  817
2024-08-18 15:04:05.119949: Remain 1584 Samples, max category conditions [38], timestep  816
2024-08-18 15:04:05.206542: Remain 1584 Samples, max category conditions [38], timestep  815
2024-08-18 15:04:05.293118: Remain 1584 Samples, max category conditions [38], timestep  814
2024-08-18 15:04:05.383732: Remain 1584 Samples, max category conditions [38], timestep  813
2024-08-18 15:04:05.470312: Remain 1584 Samples, max category conditions [38], timestep  812
2024-08-18 15:04:05.562356: Remain 1584 Samples, max category conditions [38], timestep  811
2024-08-18 15:04:05.654964: Remain 1584 Samples, max category conditions [38], timestep  810
2024-08-18 15:04:05.742474: Remain 1584 Samples, max category conditions [38], timestep  809
2024-08-18 15:04:05.830023: Remain 1584 Samples, max category conditions [38], timestep  808
2024-08-18 15:04:05.921513: Remain 1584 Samples, max category conditions [38], timestep  807
2024-08-18 15:04:06.009024: Remain 1584 Samples, max category conditions [38], timestep  806
2024-08-18 15:04:06.097669: Remain 1584 Samples, max category conditions [38], timestep  805
2024-08-18 15:04:06.184138: Remain 1584 Samples, max category conditions [38], timestep  804
2024-08-18 15:04:06.270640: Remain 1584 Samples, max category conditions [38], timestep  803
2024-08-18 15:04:06.357680: Remain 1584 Samples, max category conditions [38], timestep  802
2024-08-18 15:04:06.450288: Remain 1584 Samples, max category conditions [38], timestep  801
2024-08-18 15:04:06.535895: Remain 1584 Samples, max category conditions [38], timestep  800
2024-08-18 15:04:06.622014: Remain 1584 Samples, max category conditions [38], timestep  799
2024-08-18 15:04:06.709524: Remain 1584 Samples, max category conditions [38], timestep  798
2024-08-18 15:04:06.797033: Remain 1584 Samples, max category conditions [38], timestep  797
2024-08-18 15:04:06.883542: Remain 1584 Samples, max category conditions [38], timestep  796
2024-08-18 15:04:06.969122: Remain 1584 Samples, max category conditions [38], timestep  795
2024-08-18 15:04:07.056195: Remain 1584 Samples, max category conditions [38], timestep  794
2024-08-18 15:04:07.143704: Remain 1584 Samples, max category conditions [38], timestep  793
2024-08-18 15:04:07.231287: Remain 1584 Samples, max category conditions [38], timestep  792
2024-08-18 15:04:07.317897: Remain 1584 Samples, max category conditions [38], timestep  791
2024-08-18 15:04:07.403374: Remain 1584 Samples, max category conditions [38], timestep  790
2024-08-18 15:04:07.489959: Remain 1584 Samples, max category conditions [38], timestep  789
2024-08-18 15:04:07.582537: Remain 1584 Samples, max category conditions [38], timestep  788
2024-08-18 15:04:07.670146: Remain 1584 Samples, max category conditions [38], timestep  787
2024-08-18 15:04:07.761182: Remain 1584 Samples, max category conditions [38], timestep  786
2024-08-18 15:04:07.848738: Remain 1584 Samples, max category conditions [38], timestep  785
2024-08-18 15:04:07.940277: Remain 1584 Samples, max category conditions [38], timestep  784
2024-08-18 15:04:08.026884: Remain 1584 Samples, max category conditions [38], timestep  783
2024-08-18 15:04:08.113464: Remain 1584 Samples, max category conditions [38], timestep  782
2024-08-18 15:04:08.200103: Remain 1584 Samples, max category conditions [38], timestep  781
2024-08-18 15:04:08.287647: Remain 1584 Samples, max category conditions [38], timestep  780
2024-08-18 15:04:08.374221: Remain 1584 Samples, max category conditions [38], timestep  779
2024-08-18 15:04:08.461256: Remain 1584 Samples, max category conditions [38], timestep  778
2024-08-18 15:04:08.547842: Remain 1584 Samples, max category conditions [38], timestep  777
2024-08-18 15:04:08.634411: Remain 1584 Samples, max category conditions [38], timestep  776
2024-08-18 15:04:08.721983: Remain 1584 Samples, max category conditions [38], timestep  775
2024-08-18 15:04:08.812559: Remain 1584 Samples, max category conditions [38], timestep  774
2024-08-18 15:04:08.899166: Remain 1584 Samples, max category conditions [38], timestep  773
2024-08-18 15:04:08.993002: Remain 1584 Samples, max category conditions [38], timestep  772
2024-08-18 15:04:09.079608: Remain 1584 Samples, max category conditions [38], timestep  771
2024-08-18 15:04:09.166580: Remain 1584 Samples, max category conditions [38], timestep  770
2024-08-18 15:04:09.253119: Remain 1584 Samples, max category conditions [38], timestep  769
2024-08-18 15:04:09.339730: Remain 1584 Samples, max category conditions [38], timestep  768
2024-08-18 15:04:09.428235: Remain 1584 Samples, max category conditions [38], timestep  767
2024-08-18 15:04:09.514743: Remain 1584 Samples, max category conditions [38], timestep  766
2024-08-18 15:04:09.601352: Remain 1584 Samples, max category conditions [38], timestep  765
2024-08-18 15:04:09.693932: Remain 1584 Samples, max category conditions [38], timestep  764
2024-08-18 15:04:09.780473: Remain 1584 Samples, max category conditions [38], timestep  763
2024-08-18 15:04:09.867475: Remain 1584 Samples, max category conditions [38], timestep  762
2024-08-18 15:04:09.954987: Remain 1584 Samples, max category conditions [38], timestep  761
2024-08-18 15:04:10.042534: Remain 1584 Samples, max category conditions [38], timestep  760
2024-08-18 15:04:10.139047: Remain 1584 Samples, max category conditions [38], timestep  759
2024-08-18 15:04:10.234603: Remain 1584 Samples, max category conditions [38], timestep  758
2024-08-18 15:04:10.322181: Remain 1584 Samples, max category conditions [38], timestep  757
2024-08-18 15:04:10.408694: Remain 1584 Samples, max category conditions [38], timestep  756
2024-08-18 15:04:10.496338: Remain 1584 Samples, max category conditions [38], timestep  755
2024-08-18 15:04:10.582878: Remain 1584 Samples, max category conditions [38], timestep  754
2024-08-18 15:04:10.669487: Remain 1584 Samples, max category conditions [38], timestep  753
2024-08-18 15:04:10.756500: Remain 1584 Samples, max category conditions [38], timestep  752
2024-08-18 15:04:10.849012: Remain 1584 Samples, max category conditions [38], timestep  751
2024-08-18 15:04:10.934620: Remain 1584 Samples, max category conditions [38], timestep  750
2024-08-18 15:04:11.022166: Remain 1584 Samples, max category conditions [38], timestep  749
2024-08-18 15:04:11.108705: Remain 1584 Samples, max category conditions [38], timestep  748
2024-08-18 15:04:11.201187: Remain 1584 Samples, max category conditions [38], timestep  747
2024-08-18 15:04:11.288767: Remain 1584 Samples, max category conditions [38], timestep  746
2024-08-18 15:04:11.375277: Remain 1584 Samples, max category conditions [38], timestep  745
2024-08-18 15:04:11.461279: Remain 1584 Samples, max category conditions [38], timestep  744
2024-08-18 15:04:11.547787: Remain 1584 Samples, max category conditions [38], timestep  743
2024-08-18 15:04:11.640298: Remain 1584 Samples, max category conditions [38], timestep  742
2024-08-18 15:04:11.730809: Remain 1584 Samples, max category conditions [38], timestep  741
2024-08-18 15:04:11.817317: Remain 1584 Samples, max category conditions [38], timestep  740
2024-08-18 15:04:11.904826: Remain 1584 Samples, max category conditions [38], timestep  739
2024-08-18 15:04:11.997401: Remain 1584 Samples, max category conditions [38], timestep  738
2024-08-18 15:04:12.084909: Remain 1584 Samples, max category conditions [38], timestep  737
2024-08-18 15:04:12.171420: Remain 1584 Samples, max category conditions [38], timestep  736
2024-08-18 15:04:12.257493: Remain 1584 Samples, max category conditions [38], timestep  735
2024-08-18 15:04:12.349967: Remain 1584 Samples, max category conditions [38], timestep  734
2024-08-18 15:04:12.436547: Remain 1584 Samples, max category conditions [38], timestep  733
2024-08-18 15:04:12.523047: Remain 1584 Samples, max category conditions [38], timestep  732
2024-08-18 15:04:12.610235: Remain 1584 Samples, max category conditions [38], timestep  731
2024-08-18 15:04:12.697882: Remain 1584 Samples, max category conditions [38], timestep  730
2024-08-18 15:04:12.785423: Remain 1584 Samples, max category conditions [38], timestep  729
2024-08-18 15:04:12.870929: Remain 1584 Samples, max category conditions [38], timestep  728
2024-08-18 15:04:12.957975: Remain 1584 Samples, max category conditions [38], timestep  727
2024-08-18 15:04:13.044550: Remain 1584 Samples, max category conditions [38], timestep  726
2024-08-18 15:04:13.131680: Remain 1584 Samples, max category conditions [38], timestep  725
2024-08-18 15:04:13.219851: Remain 1584 Samples, max category conditions [38], timestep  724
2024-08-18 15:04:13.306361: Remain 1584 Samples, max category conditions [38], timestep  723
2024-08-18 15:04:13.392869: Remain 1584 Samples, max category conditions [38], timestep  722
2024-08-18 15:04:13.480478: Remain 1584 Samples, max category conditions [38], timestep  721
2024-08-18 15:04:13.566516: Remain 1584 Samples, max category conditions [38], timestep  720
2024-08-18 15:04:13.653086: Remain 1584 Samples, max category conditions [38], timestep  719
2024-08-18 15:04:13.740133: Remain 1584 Samples, max category conditions [38], timestep  718
2024-08-18 15:04:13.827647: Remain 1584 Samples, max category conditions [38], timestep  717
2024-08-18 15:04:13.916255: Remain 1584 Samples, max category conditions [38], timestep  716
2024-08-18 15:04:14.002438: Remain 1584 Samples, max category conditions [38], timestep  715
2024-08-18 15:04:14.089913: Remain 1584 Samples, max category conditions [38], timestep  714
2024-08-18 15:04:14.176422: Remain 1584 Samples, max category conditions [38], timestep  713
2024-08-18 15:04:14.263424: Remain 1584 Samples, max category conditions [38], timestep  712
2024-08-18 15:04:14.349928: Remain 1584 Samples, max category conditions [38], timestep  711
2024-08-18 15:04:14.436436: Remain 1584 Samples, max category conditions [38], timestep  710
2024-08-18 15:04:14.523039: Remain 1584 Samples, max category conditions [38], timestep  709
2024-08-18 15:04:14.610583: Remain 1584 Samples, max category conditions [38], timestep  708
2024-08-18 15:04:14.697612: Remain 1584 Samples, max category conditions [38], timestep  707
2024-08-18 15:04:14.784124: Remain 1584 Samples, max category conditions [38], timestep  706
2024-08-18 15:04:14.871628: Remain 1584 Samples, max category conditions [38], timestep  705
2024-08-18 15:04:14.959637: Remain 1584 Samples, max category conditions [38], timestep  704
2024-08-18 15:04:15.047138: Remain 1584 Samples, max category conditions [38], timestep  703
2024-08-18 15:04:15.133683: Remain 1584 Samples, max category conditions [38], timestep  702
2024-08-18 15:04:15.219921: Remain 1584 Samples, max category conditions [38], timestep  701
2024-08-18 15:04:15.307430: Remain 1584 Samples, max category conditions [38], timestep  700
2024-08-18 15:04:15.392939: Remain 1584 Samples, max category conditions [38], timestep  699
2024-08-18 15:04:15.480480: Remain 1584 Samples, max category conditions [38], timestep  698
2024-08-18 15:04:15.566482: Remain 1584 Samples, max category conditions [38], timestep  697
2024-08-18 15:04:15.653990: Remain 1584 Samples, max category conditions [38], timestep  696
2024-08-18 15:04:15.745024: Remain 1584 Samples, max category conditions [38], timestep  695
2024-08-18 15:04:15.832532: Remain 1584 Samples, max category conditions [38], timestep  694
2024-08-18 15:04:15.920077: Remain 1584 Samples, max category conditions [38], timestep  693
2024-08-18 15:04:16.005588: Remain 1584 Samples, max category conditions [38], timestep  692
2024-08-18 15:04:16.095075: Remain 1584 Samples, max category conditions [38], timestep  691
2024-08-18 15:04:16.181557: Remain 1584 Samples, max category conditions [38], timestep  690
2024-08-18 15:04:16.280068: Remain 1584 Samples, max category conditions [38], timestep  689
2024-08-18 15:04:16.384575: Remain 1584 Samples, max category conditions [38], timestep  688
2024-08-18 15:04:16.472081: Remain 1584 Samples, max category conditions [38], timestep  687
2024-08-18 15:04:16.559120: Remain 1584 Samples, max category conditions [38], timestep  686
2024-08-18 15:04:16.645655: Remain 1584 Samples, max category conditions [38], timestep  685
2024-08-18 15:04:16.733161: Remain 1584 Samples, max category conditions [38], timestep  684
2024-08-18 15:04:16.819682: Remain 1584 Samples, max category conditions [38], timestep  683
2024-08-18 15:04:16.906290: Remain 1584 Samples, max category conditions [38], timestep  682
2024-08-18 15:04:16.998764: Remain 1584 Samples, max category conditions [38], timestep  681
2024-08-18 15:04:17.085277: Remain 1584 Samples, max category conditions [38], timestep  680
2024-08-18 15:04:17.173890: Remain 1584 Samples, max category conditions [38], timestep  679
2024-08-18 15:04:17.260930: Remain 1584 Samples, max category conditions [38], timestep  678
2024-08-18 15:04:17.348471: Remain 1584 Samples, max category conditions [38], timestep  677
2024-08-18 15:04:17.435028: Remain 1584 Samples, max category conditions [38], timestep  676
2024-08-18 15:04:17.521557: Remain 1584 Samples, max category conditions [38], timestep  675
2024-08-18 15:04:17.608136: Remain 1584 Samples, max category conditions [38], timestep  674
2024-08-18 15:04:17.696748: Remain 1584 Samples, max category conditions [38], timestep  673
2024-08-18 15:04:17.788258: Remain 1584 Samples, max category conditions [38], timestep  672
2024-08-18 15:04:17.876766: Remain 1584 Samples, max category conditions [38], timestep  671
2024-08-18 15:04:17.962804: Remain 1584 Samples, max category conditions [38], timestep  670
2024-08-18 15:04:18.050277: Remain 1584 Samples, max category conditions [38], timestep  669
2024-08-18 15:04:18.136786: Remain 1584 Samples, max category conditions [38], timestep  668
2024-08-18 15:04:18.227341: Remain 1584 Samples, max category conditions [38], timestep  667
2024-08-18 15:04:18.315874: Remain 1584 Samples, max category conditions [38], timestep  666
2024-08-18 15:04:18.403062: Remain 1584 Samples, max category conditions [38], timestep  665
2024-08-18 15:04:18.489607: Remain 1584 Samples, max category conditions [38], timestep  664
2024-08-18 15:04:18.577224: Remain 1584 Samples, max category conditions [38], timestep  663
2024-08-18 15:04:18.664230: Remain 1584 Samples, max category conditions [38], timestep  662
2024-08-18 15:04:18.750737: Remain 1584 Samples, max category conditions [38], timestep  661
2024-08-18 15:04:18.837314: Remain 1584 Samples, max category conditions [38], timestep  660
2024-08-18 15:04:18.923892: Remain 1584 Samples, max category conditions [38], timestep  659
2024-08-18 15:04:19.010441: Remain 1584 Samples, max category conditions [38], timestep  658
