mlp
2024-08-18 17:31:21.348748: Remain 372 Samples, max category conditions [35, 1], timestep  999
2024-08-18 17:31:21.996630: Remain 372 Samples, max category conditions [35, 1], timestep  998
2024-08-18 17:31:26.287968: Remain 372 Samples, max category conditions [35, 1], timestep  952
2024-08-18 17:31:26.375474: Remain 372 Samples, max category conditions [35, 1], timestep  951
2024-08-18 17:31:26.464479: Remain 372 Samples, max category conditions [35, 1], timestep  950
2024-08-18 17:31:26.553037: Remain 372 Samples, max category conditions [35, 1], timestep  949
2024-08-18 17:31:26.641651: Remain 372 Samples, max category conditions [35, 1], timestep  948
2024-08-18 17:31:26.730210: Remain 372 Samples, max category conditions [35, 1], timestep  947
2024-08-18 17:31:26.820757: Remain 372 Samples, max category conditions [35, 1], timestep  946
2024-08-18 17:31:26.908362: Remain 372 Samples, max category conditions [35, 1], timestep  945
2024-08-18 17:31:26.996902: Remain 372 Samples, max category conditions [35, 1], timestep  944
2024-08-18 17:31:27.085447: Remain 372 Samples, max category conditions [35, 1], timestep  943
2024-08-18 17:31:27.172509: Remain 372 Samples, max category conditions [35, 1], timestep  942
2024-08-18 17:31:27.260747: Remain 372 Samples, max category conditions [35, 1], timestep  941
2024-08-18 17:31:27.349313: Remain 372 Samples, max category conditions [35, 1], timestep  940
2024-08-18 17:31:27.436889: Remain 372 Samples, max category conditions [35, 1], timestep  939
2024-08-18 17:31:27.524456: Remain 372 Samples, max category conditions [35, 1], timestep  938
2024-08-18 17:31:27.613039: Remain 372 Samples, max category conditions [35, 1], timestep  937
2024-08-18 17:31:27.703587: Remain 372 Samples, max category conditions [35, 1], timestep  936
2024-08-18 17:31:27.791162: Remain 372 Samples, max category conditions [35, 1], timestep  935
2024-08-18 17:31:27.879729: Remain 372 Samples, max category conditions [35, 1], timestep  934
2024-08-18 17:31:27.967733: Remain 372 Samples, max category conditions [35, 1], timestep  933
2024-08-18 17:31:28.057292: Remain 372 Samples, max category conditions [35, 1], timestep  932
2024-08-18 17:31:28.146485: Remain 372 Samples, max category conditions [35, 1], timestep  931
2024-08-18 17:31:28.233932: Remain 372 Samples, max category conditions [35, 1], timestep  930
2024-08-18 17:31:28.322453: Remain 372 Samples, max category conditions [35, 1], timestep  929
2024-08-18 17:31:28.410030: Remain 372 Samples, max category conditions [35, 1], timestep  928
2024-08-18 17:31:28.497604: Remain 372 Samples, max category conditions [35, 1], timestep  927
2024-08-18 17:31:28.586010: Remain 372 Samples, max category conditions [35, 1], timestep  926
2024-08-18 17:31:28.674011: Remain 372 Samples, max category conditions [35, 1], timestep  925
2024-08-18 17:31:28.763527: Remain 372 Samples, max category conditions [35, 1], timestep  924
2024-08-18 17:31:28.850823: Remain 372 Samples, max category conditions [35, 1], timestep  923
2024-08-18 17:31:28.939428: Remain 372 Samples, max category conditions [35, 1], timestep  922
2024-08-18 17:31:29.026886: Remain 372 Samples, max category conditions [35, 1], timestep  921
2024-08-18 17:31:29.114487: Remain 372 Samples, max category conditions [35, 1], timestep  920
2024-08-18 17:31:29.203005: Remain 372 Samples, max category conditions [35, 1], timestep  919
2024-08-18 17:31:29.290595: Remain 372 Samples, max category conditions [35, 1], timestep  918
2024-08-18 17:31:29.379093: Remain 372 Samples, max category conditions [35, 1], timestep  917
2024-08-18 17:31:29.470098: Remain 372 Samples, max category conditions [35, 1], timestep  916
2024-08-18 17:31:29.557682: Remain 372 Samples, max category conditions [35, 1], timestep  915
2024-08-18 17:31:29.646250: Remain 372 Samples, max category conditions [35, 1], timestep  914
2024-08-18 17:31:29.733850: Remain 372 Samples, max category conditions [35, 1], timestep  913
2024-08-18 17:31:29.823404: Remain 372 Samples, max category conditions [35, 1], timestep  912
2024-08-18 17:31:29.911978: Remain 372 Samples, max category conditions [35, 1], timestep  911
2024-08-18 17:31:30.000247: Remain 372 Samples, max category conditions [35, 1], timestep  910
2024-08-18 17:31:30.087353: Remain 372 Samples, max category conditions [35, 1], timestep  909
2024-08-18 17:31:30.175360: Remain 372 Samples, max category conditions [35, 1], timestep  908
2024-08-18 17:31:30.263879: Remain 372 Samples, max category conditions [35, 1], timestep  907
2024-08-18 17:31:30.351414: Remain 372 Samples, max category conditions [35, 1], timestep  906
2024-08-18 17:31:30.439585: Remain 372 Samples, max category conditions [35, 1], timestep  905
2024-08-18 17:31:30.527102: Remain 372 Samples, max category conditions [35, 1], timestep  904
2024-08-18 17:31:30.615613: Remain 372 Samples, max category conditions [35, 1], timestep  903
2024-08-18 17:31:30.705745: Remain 372 Samples, max category conditions [35, 1], timestep  902
2024-08-18 17:31:30.794136: Remain 372 Samples, max category conditions [35, 1], timestep  901
2024-08-18 17:31:30.881706: Remain 372 Samples, max category conditions [35, 1], timestep  900
2024-08-18 17:31:30.970686: Remain 372 Samples, max category conditions [35, 1], timestep  899
2024-08-18 17:31:31.059194: Remain 372 Samples, max category conditions [35, 1], timestep  898
2024-08-18 17:31:31.147733: Remain 372 Samples, max category conditions [35, 1], timestep  897
2024-08-18 17:31:31.236247: Remain 372 Samples, max category conditions [35, 1], timestep  896
2024-08-18 17:31:31.324822: Remain 372 Samples, max category conditions [35, 1], timestep  895
2024-08-18 17:31:31.412376: Remain 372 Samples, max category conditions [35, 1], timestep  894
2024-08-18 17:31:31.501434: Remain 372 Samples, max category conditions [35, 1], timestep  893
2024-08-18 17:31:31.590004: Remain 372 Samples, max category conditions [35, 1], timestep  892
2024-08-18 17:31:31.678316: Remain 372 Samples, max category conditions [35, 1], timestep  891
2024-08-18 17:31:31.767319: Remain 372 Samples, max category conditions [35, 1], timestep  890
2024-08-18 17:31:31.855851: Remain 372 Samples, max category conditions [35, 1], timestep  889
2024-08-18 17:31:31.946414: Remain 372 Samples, max category conditions [35, 1], timestep  888
2024-08-18 17:31:32.035957: Remain 372 Samples, max category conditions [35, 1], timestep  887
2024-08-18 17:31:32.123531: Remain 372 Samples, max category conditions [35, 1], timestep  886
2024-08-18 17:31:32.212054: Remain 372 Samples, max category conditions [35, 1], timestep  885
2024-08-18 17:31:32.299629: Remain 372 Samples, max category conditions [35, 1], timestep  884
2024-08-18 17:31:32.387141: Remain 372 Samples, max category conditions [35, 1], timestep  883
2024-08-18 17:31:32.475146: Remain 372 Samples, max category conditions [35, 1], timestep  882
2024-08-18 17:31:32.563459: Remain 372 Samples, max category conditions [35, 1], timestep  881
2024-08-18 17:31:32.651500: Remain 372 Samples, max category conditions [35, 1], timestep  880
2024-08-18 17:31:32.740035: Remain 372 Samples, max category conditions [35, 1], timestep  879
2024-08-18 17:31:32.827587: Remain 372 Samples, max category conditions [35, 1], timestep  878
2024-08-18 17:31:32.915177: Remain 372 Samples, max category conditions [35, 1], timestep  877
2024-08-18 17:31:33.003742: Remain 372 Samples, max category conditions [35, 1], timestep  876
2024-08-18 17:31:33.092237: Remain 372 Samples, max category conditions [35, 1], timestep  875
2024-08-18 17:31:33.182788: Remain 372 Samples, max category conditions [35, 1], timestep  874
2024-08-18 17:31:33.270788: Remain 372 Samples, max category conditions [35, 1], timestep  873
2024-08-18 17:31:33.358323: Remain 372 Samples, max category conditions [35, 1], timestep  872
2024-08-18 17:31:33.446842: Remain 372 Samples, max category conditions [35, 1], timestep  871
2024-08-18 17:31:33.534455: Remain 372 Samples, max category conditions [35, 1], timestep  870
2024-08-18 17:31:33.622053: Remain 372 Samples, max category conditions [35, 1], timestep  869
2024-08-18 17:31:33.711486: Remain 372 Samples, max category conditions [35, 1], timestep  868
2024-08-18 17:31:33.799057: Remain 372 Samples, max category conditions [35, 1], timestep  867
2024-08-18 17:31:33.886144: Remain 372 Samples, max category conditions [35, 1], timestep  866
2024-08-18 17:31:33.974150: Remain 372 Samples, max category conditions [35, 1], timestep  865
2024-08-18 17:31:34.061712: Remain 372 Samples, max category conditions [35, 1], timestep  864
2024-08-18 17:31:34.150226: Remain 372 Samples, max category conditions [35, 1], timestep  863
2024-08-18 17:31:34.238774: Remain 372 Samples, max category conditions [35, 1], timestep  862
2024-08-18 17:31:34.327313: Remain 372 Samples, max category conditions [35, 1], timestep  861
2024-08-18 17:31:34.416920: Remain 372 Samples, max category conditions [35, 1], timestep  860
2024-08-18 17:31:34.507501: Remain 372 Samples, max category conditions [35, 1], timestep  859
2024-08-18 17:31:34.595921: Remain 372 Samples, max category conditions [35, 1], timestep  858
2024-08-18 17:31:34.683432: Remain 372 Samples, max category conditions [35, 1], timestep  857
2024-08-18 17:31:34.771434: Remain 372 Samples, max category conditions [35, 1], timestep  856
2024-08-18 17:31:34.859575: Remain 372 Samples, max category conditions [35, 1], timestep  855
2024-08-18 17:31:34.947552: Remain 372 Samples, max category conditions [35, 1], timestep  854
2024-08-18 17:31:35.036126: Remain 372 Samples, max category conditions [35, 1], timestep  853
2024-08-18 17:31:35.123673: Remain 372 Samples, max category conditions [35, 1], timestep  852
2024-08-18 17:31:35.212058: Remain 372 Samples, max category conditions [35, 1], timestep  851
2024-08-18 17:31:35.302640: Remain 372 Samples, max category conditions [35, 1], timestep  850
2024-08-18 17:31:35.390187: Remain 372 Samples, max category conditions [35, 1], timestep  849
2024-08-18 17:31:35.477247: Remain 372 Samples, max category conditions [35, 1], timestep  848
2024-08-18 17:31:35.565786: Remain 372 Samples, max category conditions [35, 1], timestep  847
2024-08-18 17:31:35.653830: Remain 372 Samples, max category conditions [35, 1], timestep  846
2024-08-18 17:31:35.743998: Remain 372 Samples, max category conditions [35, 1], timestep  845
2024-08-18 17:31:35.831574: Remain 372 Samples, max category conditions [35, 1], timestep  844
2024-08-18 17:31:35.919131: Remain 372 Samples, max category conditions [35, 1], timestep  843
2024-08-18 17:31:36.007407: Remain 372 Samples, max category conditions [35, 1], timestep  842
2024-08-18 17:31:36.095722: Remain 372 Samples, max category conditions [35, 1], timestep  841
2024-08-18 17:31:36.183318: Remain 372 Samples, max category conditions [35, 1], timestep  840
2024-08-18 17:31:36.272298: Remain 372 Samples, max category conditions [35, 1], timestep  839
2024-08-18 17:31:36.361832: Remain 372 Samples, max category conditions [35, 1], timestep  838
2024-08-18 17:31:36.449396: Remain 372 Samples, max category conditions [35, 1], timestep  837
2024-08-18 17:31:36.536736: Remain 372 Samples, max category conditions [35, 1], timestep  836
2024-08-18 17:31:36.624325: Remain 372 Samples, max category conditions [35, 1], timestep  835
2024-08-18 17:31:36.712893: Remain 372 Samples, max category conditions [35, 1], timestep  834
2024-08-18 17:31:36.801477: Remain 372 Samples, max category conditions [35, 1], timestep  833
2024-08-18 17:31:36.889743: Remain 372 Samples, max category conditions [35, 1], timestep  832
2024-08-18 17:31:36.979805: Remain 372 Samples, max category conditions [35, 1], timestep  831
2024-08-18 17:31:37.067907: Remain 372 Samples, max category conditions [35, 1], timestep  830
2024-08-18 17:31:37.155468: Remain 372 Samples, max category conditions [35, 1], timestep  829
2024-08-18 17:31:37.243046: Remain 372 Samples, max category conditions [35, 1], timestep  828
2024-08-18 17:31:37.332600: Remain 372 Samples, max category conditions [35, 1], timestep  827
2024-08-18 17:31:37.419183: Remain 372 Samples, max category conditions [35, 1], timestep  826
2024-08-18 17:31:37.507537: Remain 372 Samples, max category conditions [35, 1], timestep  825
2024-08-18 17:31:37.597173: Remain 372 Samples, max category conditions [35, 1], timestep  824
2024-08-18 17:31:37.685340: Remain 372 Samples, max category conditions [35, 1], timestep  823
2024-08-18 17:31:37.773369: Remain 372 Samples, max category conditions [35, 1], timestep  822
2024-08-18 17:31:37.860822: Remain 372 Samples, max category conditions [35, 1], timestep  821
2024-08-18 17:31:37.949416: Remain 372 Samples, max category conditions [35, 1], timestep  820
2024-08-18 17:31:38.036984: Remain 372 Samples, max category conditions [35, 1], timestep  819
2024-08-18 17:31:38.125534: Remain 372 Samples, max category conditions [35, 1], timestep  818
2024-08-18 17:31:38.214145: Remain 372 Samples, max category conditions [35, 1], timestep  817
2024-08-18 17:31:38.302723: Remain 372 Samples, max category conditions [35, 1], timestep  816
2024-08-18 17:31:38.391956: Remain 372 Samples, max category conditions [35, 1], timestep  815
2024-08-18 17:31:38.479992: Remain 372 Samples, max category conditions [35, 1], timestep  814
2024-08-18 17:31:38.568156: Remain 372 Samples, max category conditions [35, 1], timestep  813
2024-08-18 17:31:38.657747: Remain 372 Samples, max category conditions [35, 1], timestep  812
2024-08-18 17:31:38.746298: Remain 372 Samples, max category conditions [35, 1], timestep  811
2024-08-18 17:31:38.833877: Remain 372 Samples, max category conditions [35, 1], timestep  810
2024-08-18 17:31:38.921455: Remain 372 Samples, max category conditions [35, 1], timestep  809
2024-08-18 17:31:39.009094: Remain 372 Samples, max category conditions [35, 1], timestep  808
2024-08-18 17:31:39.096702: Remain 372 Samples, max category conditions [35, 1], timestep  807
2024-08-18 17:31:39.184879: Remain 372 Samples, max category conditions [35, 1], timestep  806
2024-08-18 17:31:39.272920: Remain 372 Samples, max category conditions [35, 1], timestep  805
2024-08-18 17:31:39.360471: Remain 372 Samples, max category conditions [35, 1], timestep  804
2024-08-18 17:31:39.448075: Remain 372 Samples, max category conditions [35, 1], timestep  803
2024-08-18 17:31:39.536835: Remain 372 Samples, max category conditions [35, 1], timestep  802
2024-08-18 17:31:39.625442: Remain 372 Samples, max category conditions [35, 1], timestep  801
2024-08-18 17:31:39.715080: Remain 372 Samples, max category conditions [35, 1], timestep  800
2024-08-18 17:31:39.803664: Remain 372 Samples, max category conditions [35, 1], timestep  799
2024-08-18 17:31:39.890862: Remain 372 Samples, max category conditions [35, 1], timestep  798
2024-08-18 17:31:39.979868: Remain 372 Samples, max category conditions [35, 1], timestep  797
2024-08-18 17:31:40.066429: Remain 372 Samples, max category conditions [35, 1], timestep  796
2024-08-18 17:31:40.154007: Remain 372 Samples, max category conditions [35, 1], timestep  795
2024-08-18 17:31:40.242622: Remain 372 Samples, max category conditions [35, 1], timestep  794
2024-08-18 17:31:40.331231: Remain 372 Samples, max category conditions [35, 1], timestep  793
2024-08-18 17:31:40.418837: Remain 372 Samples, max category conditions [35, 1], timestep  792
2024-08-18 17:31:40.506418: Remain 372 Samples, max category conditions [35, 1], timestep  791
2024-08-18 17:31:40.594681: Remain 372 Samples, max category conditions [35, 1], timestep  790
2024-08-18 17:31:40.682257: Remain 372 Samples, max category conditions [35, 1], timestep  789
2024-08-18 17:31:40.771793: Remain 372 Samples, max category conditions [35, 1], timestep  788
2024-08-18 17:31:40.863357: Remain 372 Samples, max category conditions [35, 1], timestep  787
2024-08-18 17:31:40.950943: Remain 372 Samples, max category conditions [35, 1], timestep  786
2024-08-18 17:31:41.039361: Remain 372 Samples, max category conditions [35, 1], timestep  785
2024-08-18 17:31:41.126927: Remain 372 Samples, max category conditions [35, 1], timestep  784
2024-08-18 17:31:41.214563: Remain 372 Samples, max category conditions [35, 1], timestep  783
2024-08-18 17:31:41.304146: Remain 372 Samples, max category conditions [35, 1], timestep  782
2024-08-18 17:31:41.392509: Remain 372 Samples, max category conditions [35, 1], timestep  781
2024-08-18 17:31:41.480489: Remain 372 Samples, max category conditions [35, 1], timestep  780
2024-08-18 17:31:41.569047: Remain 372 Samples, max category conditions [35, 1], timestep  779
2024-08-18 17:31:41.657612: Remain 372 Samples, max category conditions [35, 1], timestep  778
2024-08-18 17:31:41.746127: Remain 372 Samples, max category conditions [35, 1], timestep  777
2024-08-18 17:31:41.833733: Remain 372 Samples, max category conditions [35, 1], timestep  776
2024-08-18 17:31:41.923341: Remain 372 Samples, max category conditions [35, 1], timestep  775
2024-08-18 17:31:42.012915: Remain 372 Samples, max category conditions [35, 1], timestep  774
2024-08-18 17:31:42.100496: Remain 372 Samples, max category conditions [35, 1], timestep  773
2024-08-18 17:31:42.188041: Remain 372 Samples, max category conditions [35, 1], timestep  772
2024-08-18 17:31:42.277067: Remain 372 Samples, max category conditions [35, 1], timestep  771
2024-08-18 17:31:42.365383: Remain 372 Samples, max category conditions [35, 1], timestep  770
2024-08-18 17:31:42.453982: Remain 372 Samples, max category conditions [35, 1], timestep  769
2024-08-18 17:31:42.542341: Remain 372 Samples, max category conditions [35, 1], timestep  768
2024-08-18 17:31:42.630945: Remain 372 Samples, max category conditions [35, 1], timestep  767
2024-08-18 17:31:42.719492: Remain 372 Samples, max category conditions [35, 1], timestep  766
2024-08-18 17:31:42.807076: Remain 372 Samples, max category conditions [35, 1], timestep  765
2024-08-18 17:31:42.895622: Remain 372 Samples, max category conditions [35, 1], timestep  764
2024-08-18 17:31:42.983683: Remain 372 Samples, max category conditions [35, 1], timestep  763
2024-08-18 17:31:43.072940: Remain 372 Samples, max category conditions [35, 1], timestep  762
2024-08-18 17:31:43.161016: Remain 372 Samples, max category conditions [35, 1], timestep  761
2024-08-18 17:31:43.248646: Remain 372 Samples, max category conditions [35, 1], timestep  760
2024-08-18 17:31:43.336190: Remain 372 Samples, max category conditions [35, 1], timestep  759
2024-08-18 17:31:43.426801: Remain 372 Samples, max category conditions [35, 1], timestep  758
2024-08-18 17:31:43.515436: Remain 372 Samples, max category conditions [35, 1], timestep  757
2024-08-18 17:31:43.603691: Remain 372 Samples, max category conditions [35, 1], timestep  756
2024-08-18 17:31:43.691266: Remain 372 Samples, max category conditions [35, 1], timestep  755
2024-08-18 17:31:43.779293: Remain 372 Samples, max category conditions [35, 1], timestep  754
2024-08-18 17:31:43.867801: Remain 372 Samples, max category conditions [35, 1], timestep  753
2024-08-18 17:31:43.956334: Remain 372 Samples, max category conditions [35, 1], timestep  752
2024-08-18 17:31:44.043937: Remain 372 Samples, max category conditions [35, 1], timestep  751
2024-08-18 17:31:44.133506: Remain 372 Samples, max category conditions [35, 1], timestep  750
2024-08-18 17:31:44.221094: Remain 372 Samples, max category conditions [35, 1], timestep  749
2024-08-18 17:31:44.308702: Remain 372 Samples, max category conditions [35, 1], timestep  748
2024-08-18 17:31:44.397274: Remain 372 Samples, max category conditions [35, 1], timestep  747
2024-08-18 17:31:44.485276: Remain 372 Samples, max category conditions [35, 1], timestep  746
2024-08-18 17:31:44.573507: Remain 372 Samples, max category conditions [35, 1], timestep  745
2024-08-18 17:31:44.663794: Remain 372 Samples, max category conditions [35, 1], timestep  744
2024-08-18 17:31:44.752097: Remain 372 Samples, max category conditions [35, 1], timestep  743
2024-08-18 17:31:44.839682: Remain 372 Samples, max category conditions [35, 1], timestep  742
2024-08-18 17:31:44.928288: Remain 372 Samples, max category conditions [35, 1], timestep  741
2024-08-18 17:31:45.016596: Remain 372 Samples, max category conditions [35, 1], timestep  740
2024-08-18 17:31:45.104203: Remain 372 Samples, max category conditions [35, 1], timestep  739
2024-08-18 17:31:45.193798: Remain 372 Samples, max category conditions [35, 1], timestep  738
2024-08-18 17:31:45.282326: Remain 372 Samples, max category conditions [35, 1], timestep  737
2024-08-18 17:31:45.369863: Remain 372 Samples, max category conditions [35, 1], timestep  736
2024-08-18 17:31:45.457468: Remain 372 Samples, max category conditions [35, 1], timestep  735
2024-08-18 17:31:45.546042: Remain 372 Samples, max category conditions [35, 1], timestep  734
2024-08-18 17:31:45.634619: Remain 372 Samples, max category conditions [35, 1], timestep  733
2024-08-18 17:31:45.723223: Remain 372 Samples, max category conditions [35, 1], timestep  732
2024-08-18 17:31:45.810367: Remain 372 Samples, max category conditions [35, 1], timestep  731
2024-08-18 17:31:45.900690: Remain 372 Samples, max category conditions [35, 1], timestep  730
2024-08-18 17:31:45.988705: Remain 372 Samples, max category conditions [35, 1], timestep  729
2024-08-18 17:31:46.076289: Remain 372 Samples, max category conditions [35, 1], timestep  728
2024-08-18 17:31:46.164805: Remain 372 Samples, max category conditions [35, 1], timestep  727
2024-08-18 17:31:46.253411: Remain 372 Samples, max category conditions [35, 1], timestep  726
2024-08-18 17:31:46.343013: Remain 372 Samples, max category conditions [35, 1], timestep  725
2024-08-18 17:31:46.431601: Remain 372 Samples, max category conditions [35, 1], timestep  724
2024-08-18 17:31:46.519211: Remain 372 Samples, max category conditions [35, 1], timestep  723
2024-08-18 17:31:46.607346: Remain 372 Samples, max category conditions [35, 1], timestep  722
2024-08-18 17:31:46.696435: Remain 372 Samples, max category conditions [35, 1], timestep  721
2024-08-18 17:31:46.784438: Remain 372 Samples, max category conditions [35, 1], timestep  720
2024-08-18 17:31:46.871970: Remain 372 Samples, max category conditions [35, 1], timestep  719
2024-08-18 17:31:46.959517: Remain 372 Samples, max category conditions [35, 1], timestep  718
2024-08-18 17:31:47.048093: Remain 372 Samples, max category conditions [35, 1], timestep  717
2024-08-18 17:31:47.135699: Remain 372 Samples, max category conditions [35, 1], timestep  716
2024-08-18 17:31:47.225305: Remain 372 Samples, max category conditions [35, 1], timestep  715
2024-08-18 17:31:47.312911: Remain 372 Samples, max category conditions [35, 1], timestep  714
2024-08-18 17:31:47.402337: Remain 372 Samples, max category conditions [35, 1], timestep  713
2024-08-18 17:31:47.491010: Remain 372 Samples, max category conditions [35, 1], timestep  712
2024-08-18 17:31:47.579179: Remain 372 Samples, max category conditions [35, 1], timestep  711
2024-08-18 17:31:47.666630: Remain 372 Samples, max category conditions [35, 1], timestep  710
2024-08-18 17:31:47.755235: Remain 372 Samples, max category conditions [35, 1], timestep  709
2024-08-18 17:31:47.842462: Remain 372 Samples, max category conditions [35, 1], timestep  708
2024-08-18 17:31:47.931012: Remain 372 Samples, max category conditions [35, 1], timestep  707
2024-08-18 17:31:48.018619: Remain 372 Samples, max category conditions [35, 1], timestep  706
2024-08-18 17:31:48.106167: Remain 372 Samples, max category conditions [35, 1], timestep  705
2024-08-18 17:31:48.194740: Remain 372 Samples, max category conditions [35, 1], timestep  704
2024-08-18 17:31:48.282747: Remain 372 Samples, max category conditions [35, 1], timestep  703
2024-08-18 17:31:48.371317: Remain 372 Samples, max category conditions [35, 1], timestep  702
2024-08-18 17:31:48.460877: Remain 372 Samples, max category conditions [35, 1], timestep  701
2024-08-18 17:31:48.551425: Remain 372 Samples, max category conditions [35, 1], timestep  700
2024-08-18 17:31:48.639001: Remain 372 Samples, max category conditions [35, 1], timestep  699
2024-08-18 17:31:48.727554: Remain 372 Samples, max category conditions [35, 1], timestep  698
2024-08-18 17:31:48.815157: Remain 372 Samples, max category conditions [35, 1], timestep  697
2024-08-18 17:31:48.903359: Remain 372 Samples, max category conditions [35, 1], timestep  696
2024-08-18 17:31:48.991389: Remain 372 Samples, max category conditions [35, 1], timestep  695
2024-08-18 17:31:49.078809: Remain 372 Samples, max category conditions [35, 1], timestep  694
2024-08-18 17:31:49.166396: Remain 372 Samples, max category conditions [35, 1], timestep  693
2024-08-18 17:31:49.254669: Remain 372 Samples, max category conditions [35, 1], timestep  692
2024-08-18 17:31:49.342044: Remain 372 Samples, max category conditions [35, 1], timestep  691
2024-08-18 17:31:49.429688: Remain 372 Samples, max category conditions [35, 1], timestep  690
2024-08-18 17:31:49.519041: Remain 372 Samples, max category conditions [35, 1], timestep  689
2024-08-18 17:31:49.606663: Remain 372 Samples, max category conditions [35, 1], timestep  688
2024-08-18 17:31:49.694937: Remain 372 Samples, max category conditions [35, 1], timestep  687
2024-08-18 17:31:49.784961: Remain 372 Samples, max category conditions [35, 1], timestep  686
2024-08-18 17:31:49.873346: Remain 372 Samples, max category conditions [35, 1], timestep  685
2024-08-18 17:31:49.960886: Remain 372 Samples, max category conditions [35, 1], timestep  684
2024-08-18 17:31:50.049416: Remain 372 Samples, max category conditions [35, 1], timestep  683
2024-08-18 17:31:50.138025: Remain 372 Samples, max category conditions [35, 1], timestep  682
2024-08-18 17:31:50.225571: Remain 372 Samples, max category conditions [35, 1], timestep  681
2024-08-18 17:31:50.313173: Remain 372 Samples, max category conditions [35, 1], timestep  680
2024-08-18 17:31:50.401250: Remain 372 Samples, max category conditions [35, 1], timestep  679
2024-08-18 17:31:50.489310: Remain 372 Samples, max category conditions [35, 1], timestep  678
2024-08-18 17:31:50.577820: Remain 372 Samples, max category conditions [35, 1], timestep  677
2024-08-18 17:31:50.668331: Remain 372 Samples, max category conditions [35, 1], timestep  676
